IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600003698,2025-12-29,07:28:40,404491408495880,+918278622335,357316123603837,10.241.13.26,203.0.113.45,443,404-45-833-666,4
IPDR202600003722,2025-03-07,19:52:05,404312395453237,+916637351217,351377577373976,10.89.116.8,198.51.100.82,443,404-45-915-996,8
IPDR202600003763,2025-10-17,19:09:34,404698142146035,+918353900388,354881890853723,10.195.31.17,203.0.113.154,443,404-45-414-246,20
IPDR202600003783,2025-12-18,04:36:10,404211495864476,+916988982333,355063216248060,10.163.50.176,203.0.113.190,443,404-45-170-901,6
IPDR202600003808,2025-06-20,22:27:45,404937216720317,+917129928470,355827437320306,10.104.54.24,198.51.100.80,8080,404-45-304-837,5
IPDR202600003810,2025-03-08,01:59:35,404505214624609,+917995290724,350559534692073,10.56.78.184,203.0.113.205,443,404-45-779-107,10
IPDR202600003813,2025-11-26,18:19:23,404834907742668,+918555023947,354648232657988,10.193.94.219,203.0.113.218,443,404-45-884-129,41
IPDR202600003828,2025-12-31,21:24:42,404523501080206,+918176056203,359687646752705,10.26.123.225,198.51.100.148,443,404-45-847-707,5
IPDR202600003842,2025-08-05,06:47:10,404311771908883,+918424242987,354351287813652,10.66.139.102,198.51.100.104,80,404-45-911-697,1
IPDR202600003847,2025-02-26,06:01:44,404314034281729,+916002252699,354961894521902,10.104.85.83,203.0.113.95,443,404-45-513-123,10
IPDR202600003954,2025-10-31,09:33:29,404302355036720,+916992723510,355795663033332,10.223.167.123,203.0.113.146,443,404-45-414-246,7
IPDR202600003955,2025-07-22,07:16:14,404835629217673,+918451395391,359167901706724,10.133.186.27,203.0.113.72,443,404-45-620-083,2
IPDR202600003958,2025-03-08,07:46:59,404222852079803,+919709873847,358457783938112,10.79.192.8,198.51.100.101,53,404-45-862-575,8
IPDR202600003963,2025-05-06,04:28:29,404569981252764,+919936202674,358802976082062,10.236.209.140,203.0.113.140,443,404-45-494-391,57
IPDR202600003964,2025-01-24,11:12:44,404038619977866,+919794732472,351622768337691,10.123.81.172,198.51.100.55,5228,404-45-371-541,33
IPDR202600003972,2025-04-12,04:25:13,404856166820304,+918451381550,358266392635017,10.117.190.28,203.0.113.64,8080,404-45-718-271,13
IPDR202600003974,2025-07-30,00:38:34,404041818012574,+918256204328,356258422028037,10.135.162.66,203.0.113.46,443,404-45-799-664,11
IPDR202600003999,2025-01-14,11:46:31,404085488068321,+919959466221,358166185322749,10.159.160.84,198.51.100.241,443,404-45-860-567,2
IPDR202600004011,2025-09-22,16:45:38,404294511194170,+919637359630,359817314903635,10.235.22.210,198.51.100.34,53,404-45-414-246,7
IPDR202600004042,2025-11-27,02:17:43,404684371338517,+918020468718,356200861560630,10.156.154.76,203.0.113.82,80,404-45-584-827,5
IPDR202600004067,2025-02-17,06:39:46,404479163627692,+917960995282,356951729992343,10.22.253.18,203.0.113.102,123,404-45-835-323,11
IPDR202600004078,2025-12-04,03:20:37,404376649331652,+918310460462,354775998622848,10.220.210.199,203.0.113.61,443,404-45-234-688,48
IPDR202600004094,2025-12-29,13:44:04,404794409685659,+918250231346,359052294077428,10.40.142.219,203.0.113.221,443,404-45-108-684,4
IPDR202600004108,2025-01-17,20:35:41,404499298404027,+919505479050,351598353762720,10.223.132.93,203.0.113.52,8443,404-45-415-374,40
IPDR202600004111,2025-05-01,09:08:55,404232850129230,+917443590444,355497528430951,10.121.187.189,203.0.113.176,443,404-45-479-364,9
IPDR202600004175,2025-07-21,19:15:31,404689500632924,+918520356001,358368017866106,10.234.67.202,203.0.113.141,5228,404-45-949-644,6
IPDR202600004177,2025-05-31,08:37:26,404701242289854,+916379917047,354983766594772,10.54.159.66,203.0.113.172,8443,404-45-906-719,3
IPDR202600004190,2025-04-22,14:50:57,404465424533323,+918172835235,355865023969301,10.232.98.248,198.51.100.227,80,404-45-378-289,6
IPDR202600004193,2025-09-08,12:20:41,404521099240542,+918148671812,356408041203467,10.3.137.189,198.51.100.202,443,404-45-316-936,13
IPDR202600004208,2025-03-15,08:51:02,404721720888817,+917725701146,356547301212337,10.132.155.71,203.0.113.170,443,404-45-785-885,49
IPDR202600004215,2025-04-26,09:20:58,404880000444636,+917038064368,354631040074169,10.8.124.79,198.51.100.225,80,404-45-651-270,10
IPDR202600004219,2025-07-02,04:17:29,404830623413315,+917055917808,354580664547057,10.240.79.85,203.0.113.47,443,404-45-505-906,48
IPDR202600004240,2025-07-26,16:14:45,404022925067399,+918854666127,351290751329413,10.163.86.182,203.0.113.152,80,404-45-704-433,62
IPDR202600004246,2025-09-07,21:06:40,404473287024147,+918317688836,355599640308143,10.43.207.198,198.51.100.43,80,404-45-170-901,33
IPDR202600004276,2025-11-24,16:48:14,404548325085812,+917376503838,352489628469491,10.108.159.135,203.0.113.36,443,404-45-678-536,31
IPDR202600004287,2025-07-11,09:54:41,404077652065588,+919752202559,357251015323074,10.168.140.172,203.0.113.141,443,404-45-270-417,39
IPDR202600004298,2025-03-09,02:48:46,404932977367528,+917806677388,350301346148685,10.97.23.75,203.0.113.116,443,404-45-620-083,16
IPDR202600004334,2025-08-29,01:32:12,404321596762742,+916340915191,351126445732636,10.111.13.5,198.51.100.3,443,404-45-487-081,49
IPDR202600004348,2025-08-23,00:08:19,404538801443233,+917685568330,356861719798878,10.46.163.78,198.51.100.139,443,404-45-967-353,15
IPDR202600004378,2025-04-22,00:02:47,404085963155169,+919563862276,356032870402336,10.128.184.134,203.0.113.248,80,404-45-814-433,9
IPDR202600004382,2025-12-06,03:32:03,404141602444658,+918968252068,350930266944114,10.48.81.135,198.51.100.18,8443,404-45-911-697,3
IPDR202600004415,2025-08-12,15:59:22,404818680789400,+917234440230,354356321178293,10.228.214.236,203.0.113.232,443,404-45-726-827,79
IPDR202600004469,2025-06-05,07:35:54,404034660586964,+917673887251,357154305569131,10.114.199.23,198.51.100.242,80,404-45-650-219,7
IPDR202600004487,2025-03-23,22:14:13,404279116032571,+917332349279,357975387416216,10.199.134.168,198.51.100.80,80,404-45-173-624,26
IPDR202600004527,2025-10-20,01:18:07,404206752971001,+918291453350,358241719889667,10.77.104.166,203.0.113.53,80,404-45-448-115,12
IPDR202600004531,2025-02-28,00:40:44,404730077223408,+919649824597,353772612447512,10.26.199.53,198.51.100.143,443,404-45-749-874,1
IPDR202600004534,2025-12-24,15:00:51,404756410518885,+917614848942,353424866034816,10.27.36.134,198.51.100.72,80,404-45-516-195,55
IPDR202600004547,2025-12-05,15:31:59,404325512743551,+919258500437,359594721128623,10.241.13.156,203.0.113.182,80,404-45-573-256,5
IPDR202600004553,2025-08-01,00:07:03,404931259184740,+919137387375,359912485550477,10.204.113.37,203.0.113.1,80,404-45-818-559,76
IPDR202600004613,2025-05-24,21:00:48,404591849220802,+917561522014,353574445817721,10.59.54.91,203.0.113.127,443,404-45-146-678,1
IPDR202600004614,2025-12-20,04:52:33,404919648471434,+917395495786,356563235200876,10.92.13.250,203.0.113.112,443,404-45-108-684,44
IPDR202600004623,2025-01-16,09:22:18,404734886130407,+917762729779,352522752267198,10.86.230.170,198.51.100.132,123,404-45-626-244,23
IPDR202600004644,2025-07-09,15:49:12,404017994591933,+919810794668,357232101469938,10.117.33.69,198.51.100.254,443,404-45-211-255,16
IPDR202600004675,2025-08-25,05:10:49,404112819947350,+919438780852,350967890531054,10.212.150.176,198.51.100.158,443,404-45-371-406,20
IPDR202600004680,2025-03-23,10:34:21,404552273161789,+918553840504,351219077863462,10.179.52.87,203.0.113.122,443,404-45-703-285,19
IPDR202600004727,2025-05-21,18:53:16,404801478597899,+917330989925,354434531550530,10.93.218.238,203.0.113.183,53,404-45-698-489,19
IPDR202600004748,2025-12-24,16:30:36,404433457859718,+917810864190,355818554041223,10.52.86.134,203.0.113.54,53,404-45-371-406,6
IPDR202600004751,2025-09-13,14:57:52,404678284824459,+917979049085,353315589351724,10.94.153.188,203.0.113.43,80,404-45-614-942,10
IPDR202600004803,2025-07-10,23:31:15,404314034281729,+916002252699,354961894521902,10.199.243.115,198.51.100.19,443,404-45-618-272,94
IPDR202600004818,2025-06-05,12:42:32,404487991285086,+919671219693,351682009493829,10.48.203.137,203.0.113.65,443,404-45-414-246,10
IPDR202600004820,2025-05-09,13:09:28,404210165194296,+917290901124,351588803623626,10.246.251.107,198.51.100.178,8443,404-45-494-391,105
IPDR202600004848,2025-05-07,13:10:04,404244804282797,+918490503411,352767762527009,10.66.81.143,203.0.113.171,123,404-45-716-028,12
IPDR202600004859,2025-06-02,19:56:48,404209190449383,+916138868243,353481552324366,10.98.171.205,203.0.113.158,8080,404-45-448-115,2
IPDR202600004863,2025-08-04,10:19:56,404301434768971,+919215365161,350380620195443,10.11.141.164,198.51.100.67,80,404-45-319-553,14
IPDR202600004864,2025-03-25,20:09:27,404681919741690,+916344936147,355716659789769,10.34.58.211,203.0.113.118,443,404-45-314-687,19
IPDR202600004867,2025-08-01,11:07:23,404231526898652,+919536435182,351624571867473,10.8.0.156,198.51.100.248,8443,404-45-489-285,27
IPDR202600004888,2025-03-18,05:32:55,404842703324974,+917973251352,350053906234228,10.92.114.42,198.51.100.177,80,404-45-906-719,33
IPDR202600004892,2025-10-14,12:07:26,404080675674116,+918866603348,351636721551324,10.49.136.2,198.51.100.103,443,404-45-662-170,18
IPDR202600004910,2025-08-19,21:41:12,404906057084823,+916908228505,351426409714398,10.79.34.65,198.51.100.91,443,404-45-683-253,15
IPDR202600004947,2025-03-29,19:24:56,404762441215399,+918429315740,358862983709952,10.242.157.199,203.0.113.167,123,404-45-951-827,41
IPDR202600004956,2025-09-09,04:41:08,404975810072801,+919168612085,351883517587492,10.228.144.199,203.0.113.246,443,404-45-597-493,5
IPDR202600004964,2025-09-22,06:32:23,404212996449201,+917203025397,350082703551002,10.248.15.77,203.0.113.70,123,404-45-170-901,8
IPDR202600004969,2025-03-13,06:47:28,404380594081089,+918311695933,353211948387231,10.78.144.173,203.0.113.106,443,404-45-646-747,4
IPDR202600004973,2025-09-29,09:18:50,404043692944134,+919012121966,355367092527931,10.18.92.79,203.0.113.161,8080,404-45-981-041,28
IPDR202600005046,2025-07-13,16:52:20,404495779588060,+919367245100,358381110494562,10.161.159.211,198.51.100.106,443,404-45-479-364,36
IPDR202600005061,2025-10-18,18:59:07,404480391266138,+918681740159,350593507254835,10.1.188.65,198.51.100.165,80,404-45-796-739,5
IPDR202600005065,2025-07-29,22:06:14,404776741929420,+917493206855,358197450561608,10.111.55.63,203.0.113.218,8443,404-45-508-688,14
IPDR202600005072,2025-03-05,05:43:28,404739815411160,+917256764074,355622021635177,10.53.191.104,198.51.100.54,80,404-45-901-954,17
IPDR202600005074,2025-12-13,22:46:42,404240174009344,+916508315970,353123130991649,10.82.160.224,198.51.100.213,443,404-45-773-598,45
IPDR202600005089,2025-05-22,20:40:34,404687170514705,+917358285820,359921200948332,10.119.114.24,203.0.113.99,443,404-45-926-045,139
IPDR202600005093,2025-04-21,18:24:14,404681462770294,+919436655272,359689881937404,10.100.11.220,203.0.113.33,443,404-45-662-170,15
IPDR202600005101,2025-08-11,06:44:36,404028839137749,+916254643881,353930157465023,10.251.109.50,203.0.113.239,443,404-45-494-391,37
IPDR202600005126,2025-07-29,04:33:26,404664342767879,+917542167788,352882509922368,10.29.179.30,203.0.113.58,443,404-45-999-581,8
IPDR202600005137,2025-02-21,19:08:18,404627934076781,+919892842051,350615390951789,10.29.196.36,198.51.100.93,443,404-45-821-072,43
IPDR202600005158,2025-01-26,21:08:49,404921447000162,+917774645630,356994766202583,10.11.253.176,198.51.100.227,443,404-45-859-282,27
IPDR202600005186,2025-02-16,04:49:53,404202974835903,+918747743249,353813139121528,10.204.121.83,198.51.100.220,443,404-45-478-292,61
IPDR202600005188,2025-05-16,13:36:57,404875755141788,+917268536558,353826740758730,10.212.44.133,198.51.100.58,80,404-45-670-225,24
IPDR202600005208,2025-12-27,16:08:46,404725838285131,+917005410135,352375367426749,10.89.230.29,198.51.100.153,53,404-45-316-936,11
IPDR202600005229,2025-09-29,20:22:32,404980602929221,+919180936095,356481548383813,10.108.218.102,203.0.113.140,80,404-45-194-650,8
IPDR202600005252,2025-10-21,22:33:17,404000619432812,+917853209083,356610058589581,10.195.216.50,203.0.113.49,443,404-45-414-246,2
IPDR202600005260,2025-02-12,23:01:26,404139551237261,+917903729364,357432343582392,10.72.66.154,198.51.100.140,8443,404-45-710-480,26
IPDR202600005272,2025-10-26,22:12:51,404101757903501,+918680892813,359230715241531,10.90.203.93,198.51.100.100,443,404-45-520-479,1
IPDR202600005274,2025-12-09,06:02:59,404238864942417,+917211794556,358752122174704,10.172.68.69,198.51.100.59,443,404-45-479-364,47
IPDR202600005279,2025-02-08,00:38:43,404908281908272,+917237041157,353478699372958,10.85.130.236,198.51.100.75,443,404-45-926-045,21
IPDR202600005317,2025-05-21,01:49:33,404932348395590,+917930975792,352203359599930,10.10.140.131,203.0.113.222,53,404-45-734-084,56
IPDR202600005369,2025-07-22,15:11:18,404980191503784,+916423301118,353272001634565,10.17.25.98,198.51.100.14,443,404-45-796-739,12
IPDR202600005384,2025-09-27,13:04:27,404672334219551,+919014773217,354161177122831,10.54.207.136,203.0.113.61,443,404-45-565-293,11
IPDR202600005392,2025-09-20,19:37:34,404341285867402,+919583538677,355058766416568,10.138.30.201,203.0.113.128,443,404-45-107-073,28
IPDR202600005436,2025-04-14,18:47:21,404777064011575,+918704996349,353092383605422,10.236.14.15,203.0.113.48,8080,404-45-726-827,27
IPDR202600005450,2025-12-08,19:24:27,404327605953829,+917632947740,357820361331867,10.252.126.124,203.0.113.33,5228,404-45-798-907,5
IPDR202600005456,2025-08-17,17:17:00,404690884726857,+916237834522,359815806300203,10.164.20.101,203.0.113.237,443,404-45-235-741,13
IPDR202600005501,2025-01-21,13:20:36,404870316583064,+916670907079,357187305784267,10.58.104.132,203.0.113.39,53,404-45-902-804,12
IPDR202600005516,2025-12-17,11:14:45,404246972487636,+916193027325,353069407311725,10.227.107.29,203.0.113.157,443,404-45-266-820,62
IPDR202600005523,2025-08-24,17:16:14,404382658365193,+918292296529,354945589008114,10.197.36.201,203.0.113.246,443,404-45-911-697,17
IPDR202600005537,2025-12-28,17:43:54,404519189662471,+916554063783,357822312444994,10.120.209.188,203.0.113.60,5228,404-45-505-906,17
IPDR202600005538,2025-09-15,09:49:03,404026004113130,+918001733816,359265622181357,10.55.75.148,198.51.100.226,443,404-45-282-520,14
IPDR202600005544,2025-11-28,19:48:19,404509770491628,+916044245685,359730875847215,10.23.75.94,198.51.100.179,80,404-45-170-901,2
IPDR202600005559,2025-03-10,04:10:48,404120193048594,+918984132297,351266724525504,10.119.121.141,198.51.100.7,443,404-45-479-364,16
IPDR202600005569,2025-08-25,08:09:20,404268714189829,+918959149141,359669917144203,10.235.133.117,198.51.100.240,443,404-45-573-256,19
IPDR202600005582,2025-07-12,23:19:42,404626063690153,+918648812335,352561621655971,10.191.65.169,203.0.113.227,8080,404-45-735-768,7
IPDR202600005586,2025-10-21,07:56:10,404501555353412,+917750018186,359396441541553,10.110.107.7,198.51.100.80,443,404-45-162-413,10
IPDR202600005593,2025-06-08,16:47:34,404871965301487,+917208392006,354606388278051,10.215.89.12,198.51.100.85,443,404-45-619-624,65
IPDR202600005604,2025-12-31,03:04:20,404354117671729,+919683122388,357675451912233,10.19.189.30,198.51.100.141,8080,404-45-234-688,28
IPDR202600005609,2025-07-04,10:36:52,404742125811759,+919412279889,355669329206147,10.101.212.46,198.51.100.153,5228,404-45-287-286,3
IPDR202600005611,2025-08-24,18:57:16,404929195916365,+919349124692,357142952978753,10.37.167.176,203.0.113.134,80,404-45-520-479,2
IPDR202600005612,2025-01-29,15:28:20,404106289546453,+918127731517,358428039283689,10.30.159.132,198.51.100.138,443,404-45-270-417,12
IPDR202600005614,2025-09-07,20:43:45,404149716264583,+916406226532,352500288814248,10.16.166.229,203.0.113.155,443,404-45-697-409,30
IPDR202600005623,2025-01-20,01:13:10,404295436246419,+916826741529,351840173473246,10.195.43.49,203.0.113.143,443,404-45-371-406,4
IPDR202600005661,2025-09-20,05:21:09,404005301411178,+917364822890,355473392718902,10.41.43.25,198.51.100.231,53,404-45-371-541,21
IPDR202600005702,2025-10-31,13:23:37,404795013461548,+919863052526,351070809863781,10.152.216.115,198.51.100.232,80,404-45-552-565,19
IPDR202600005743,2025-08-10,05:09:04,404591387784449,+917896616394,355233668357798,10.93.20.87,198.51.100.99,8443,404-45-755-705,23
IPDR202600005747,2025-01-05,17:49:09,404685285209768,+918867586092,358321304385327,10.63.64.90,198.51.100.2,443,404-45-205-363,10
IPDR202600005768,2025-01-10,02:06:22,404645811439986,+919968120151,357756727064122,10.115.252.112,198.51.100.67,443,404-45-830-320,75
IPDR202600005777,2025-12-29,12:38:56,404603446788161,+918937550635,354764260135672,10.42.16.197,203.0.113.223,443,404-45-779-107,4
IPDR202600005792,2025-07-08,02:18:45,404470050844943,+919669988212,356886931026580,10.12.104.220,203.0.113.81,443,404-45-697-409,47
IPDR202600005802,2025-09-22,16:35:53,404447478619287,+916122817537,354509351130454,10.226.160.229,203.0.113.251,443,404-45-954-379,12
IPDR202600005804,2025-10-28,23:44:52,404905543743590,+917447850192,353730691242345,10.101.189.153,203.0.113.129,443,404-45-785-885,69
IPDR202600005835,2025-12-21,06:50:30,404627821915881,+919200870078,352670757581402,10.38.230.219,203.0.113.70,80,404-45-234-688,17
IPDR202600005866,2025-06-20,22:59:19,404537909276345,+918641911927,351316554821625,10.231.235.32,203.0.113.254,443,404-45-726-827,8
IPDR202600005904,2025-02-26,18:49:29,404437921866632,+919713366185,359301680740281,10.195.60.20,198.51.100.66,443,404-45-902-804,27
IPDR202600005918,2025-06-12,00:03:01,404431273722786,+917097587727,357840756073592,10.244.14.183,198.51.100.224,443,404-45-334-070,27
IPDR202600005920,2025-03-30,00:51:57,404539244478218,+919853710386,350625945342604,10.150.149.206,203.0.113.214,8080,404-45-265-760,6
IPDR202600005975,2025-06-29,15:33:02,404776741929420,+917493206855,358197450561608,10.205.223.67,203.0.113.136,53,404-45-859-282,13
IPDR202600005996,2025-05-31,05:40:21,404964620229276,+918733363458,351879029743038,10.120.153.31,203.0.113.141,443,404-45-348-804,75
IPDR202600006009,2025-09-24,22:14:23,404274366914763,+919197541012,357528726238863,10.154.53.189,198.51.100.224,443,404-45-378-289,9
IPDR202600006048,2025-11-25,23:58:36,404717857304141,+918707581947,355354551398221,10.7.65.43,203.0.113.251,443,404-45-818-960,23
IPDR202600006051,2025-01-21,13:11:37,404870316583064,+916670907079,357187305784267,10.80.156.232,198.51.100.24,53,404-45-891-297,30
